Código,Cód. Pai,Dispositivo legal,Artigo,Data de Publicação,Data de Alteração,Data de Inativação,Data de Reativação,nome,JEFP
10243,10288,Lei 8186/91,art. 1º a 6º,2008-09-30 15:52:00,,,,Complementação de Benefício/Ferroviário,X
10300,10288,Lei 7238/84,arts. 1º a 15,2008-09-30 15:52:00,,,,Data Base,X
10296,10288,Lei 8112/90,arts. 45 e 46,2008-09-30 15:52:00,,,,Descontos Indevidos,X
10298,10288,L 8.112/1990,51,2008-09-30 15:52:00,,,,Diárias e Outras Indenizações,X
14708,10298,Lei 8.112/1990,"51, I",2021-07-29 00:00:00,,,,Ajuda de Custo,X
14709,10298,Lei 8.112/1990,"51, IV",2021-07-29 00:00:00,,,,Auxílio-Moradia,X
14710,10298,Lei 8.112/1990,"51, II",2021-07-29 00:00:00,,,,Diárias,X
14711,10298,Lei 8.112/1990,"51, III",2021-07-29 00:00:00,,,,Indenização de Transporte,X
10301,10288,Lei 8112/90,art. 77,2008-09-30 15:52:00,,,,Férias,X
14712,10301,Lei 8.112/1990,77 a 80,2021-07-29 00:00:00,,,,Conversão em Pecúnia,X
10883,10301,Lei 8.112/1990,77 a 80,2008-09-30 15:52:00,,,,Fruição / Gozo,X
10884,10301,Lei 8.112/1990,77 a 80,2008-09-30 15:52:00,,,,Indenização / Terço Constitucional,X
10290,10288,Lei 10.187/01,arts. 1º a 8º,2008-09-30 15:52:00,,,,Gratificação de Incentivo,X
10295,10288,Lei 8112/90; Lei 9624/98,"Lei 8112/90, art. 62, §§ 2º e 5º; Lei 9624/98, arts. 2º e 3º",2008-09-30 15:52:00,,,,Gratificação Incorporada / Quintos e Décimos / VPNI,X
10310,10288,Lei 8112/90,"arts. 61, II, 63 a 66.",2008-09-30 15:52:00,,,,Gratificação Natalina/13º salário,X
10289,10288,Lei 8112/90,Art. 61,2008-09-30 15:52:00,,,,Gratificações da Lei 8.112/1990,X
10305,10288,,,2008-09-30 15:52:00,,,,Gratificações de Atividade,X
10706,10288,CF,"art. 37, XIV",2008-09-30 15:52:00,,,,Gratificações Municipais Específicas,X
10323,10288,Lei 8112/90,art. 197,2008-09-30 15:52:00,,,,Inclusão de Dependente,X
10311,10288,CF,"art. 37, XV",2008-09-30 15:52:00,,,,Irredutibilidade de Vencimentos,X
10221,10288,CF,"Art. 37, XIII",2008-09-30 15:52:00,,,,Isonomia/Equivalência Salarial,X
14744,10221,CF; EC 41/2003; EC 47/2005,"Art. 40, § 8º; Art. 7º; Arts. 2º e 3º",2021-07-30 00:00:00,,,,Paridade Salarial,X
10312,10288,Lei 11.494/07; Lei 11.738/08,"Lei 11.494/07, art. 41; Lei 11.738/08, arts. 1º a 6º",2008-09-30 15:52:00,,,,Piso Salarial,X
10299,10288,Lei 5645/1970,arts. 1º a 15,2008-09-30 15:52:00,,,,Plano de Classificação de Cargos,X
14241,10288,Lei 8.112/1990,"46, caput",2021-01-29 00:00:00,,,,Restituição ao Erário,X
10307,10288,CF,"art. 37, X",2008-09-30 15:52:00,,,,"Revisão Geral Anual (Mora do Executivo - inciso X, art. 37, CF 1988)",X
10249,10288,L 8.112/1990,"185 I c, 197 a 201",2008-09-30 15:52:00,,,,Salário-Família,X
10497,10288,CF,"art. 37, XI",2008-09-30 15:52:00,,,,Subsídios,X
10297,10288,L 8.112/1990,42,2008-09-30 15:52:00,,,,Teto Salarial,X
14707,10288,CPC; Lei 8.112/90,"297, parágrafo único, 520, I e II, e 302 (CPC); 46, §1º (Lei 8.112/90)",2021-07-29 00:00:00,,,,Valores Antecipados na Tutela Posteriormente Revogada/Cassada,X
10276,10219,,,2008-09-30 15:52:00,,,,Tempo de Serviço,X
10277,10276,Lei 8213/91,Arts. 55 e 57,2008-09-30 15:52:00,,,,Averbação / Contagem de Tempo Especial,X
10278,10276,CF,"Art. 201, § 9º",2008-09-30 15:52:00,,,,Averbação / Contagem Recíproca,X
10417,9985,,,2008-09-30 15:52:00,,,,Sistema Nacional de Trânsito,X
10418,10417,Lei 9503/97,"Art. 19, VII",2008-09-30 15:52:00,,,,CNH - Carteira Nacional de Habilitação,X
10419,10417,Lei 9503/97,Art. 262,2008-09-30 15:52:00,,,,Liberação de Veículo Apreendido,X
10420,10417,Lei 9503/97,Arts. 130 a 135,2008-09-30 15:52:00,,,,Licenciamento de Veículo,X
10110,,,,,,,,DIREITO AMBIENTAL,X
9994,10110,CF; Lei 6938/81; CPC,"CF, art. 37, § 6º; Lei 6938/81, art. 14, § 1º; CPC, art. 927",2008-09-30 15:52:00,2023-11-30 15:15:00,,,Dano Ambiental,X
15301,10110,Lei nº 6.938/1981,"14, § 1º",2023-11-30 15:11:00,,,,Dano Moral Coletivo Decorrente de Dano Ambiental,X
15008,10110,CF; Lei 12.187/2009; Resolução CNJ 433/2021; Convenção-Quadro das Nações Unidas sobre Mudança do Clima,1º e ss (Convenção),2021-12-03 00:00:00,,,,Mudanças Climáticas,X
15300,10110,Lei nº 14.119/2021,"2º, IV",2023-11-30 15:04:00,,,,Pagamento por Serviços Ambientais,X
12734,,,,,,,,DIREITO ASSISTENCIAL,X
15221,12734,Lei 14.284/2021,4º,2023-06-13 17:13:00,,,,Auxílio Brasil (Lei 14.284/2021),X
15516,12734,Lei 14.601/2023,1º,2024-11-29 14:54:00,,,,Bolsa Família (Lei 14.601/2023),X
899,,LICCvB,7,,,,,DIREITO CIVIL,X
12935,899,,,2020-11-04 00:00:00,2021-01-20 09:40:00,,,Bem de Família Legal,X
12937,899,,,2020-11-04 00:00:00,,,,Direitos da Personalidade ,X
9616,899,,,2008-09-30 15:52:00,,,,Empresas,X
5724,9616,,,2008-09-30 15:52:00,,,,Sociedade ,X
4939,5724,Lei nº 10.406/02 (Código Civil),- Art. 50.,2008-09-30 15:52:00,,,,Desconsideração da Personalidade Jurídica,X
5626,899,,,2008-09-30 15:52:00,,,,Família,X
7661,5626,Lei 10406/02,1711,2008-09-30 15:52:00,2021-01-20 09:42:00,,,Bem de Família (Voluntário),X
7947,899,Lei 10406/02,arts. 104 a 232,2008-09-30 15:52:00,,,,Fatos Jurídicos,X
4701,7947,Lei 10406/02,arts. 104 a 184,2008-09-30 15:52:00,,,,Ato / Negócio Jurídico,X
4703,4701,Lei 10406/02,Arts. 138 a 184,2008-09-30 15:52:00,,,,"Defeito, nulidade ou anulação",X
4706,4701,Lei 10406/02,arts. 441 a 457,2008-09-30 15:52:00,,,,Evicção ou Vicio Redibitório,X
5632,7947,Lei 10406/02,arts. 189 a 211,2008-09-30 15:52:00,,,,Prescrição e Decadência,X
14205,899,Lei 13.709/2018,1º,2021-01-20 00:00:00,,,,Lei Geral de Proteção de Dados (LGPD),X
14207,14205,Lei 13.709/2018,1º,2021-01-20 00:00:00,,,,Privacidade,X
14206,14205,"Lei 13,709/2018",1º,2021-01-20 00:00:00,,,,Proteção de Dados Pessoais,X
7681,899,,,2008-09-30 15:52:00,,,,Obrigações,X
7690,7681,,,2008-09-30 15:52:00,,,,Adimplemento e Extinção,X
7709,7690,Lei 10406/02,368 a 380,2008-09-30 15:52:00,,,,Compensação,X
7710,7690,Lei nº 10.406/02 (Código Civil),-arts. 381 a 384,2008-09-30 15:52:00,,,,Confusão,X
7707,7690,Lei nº 10.406/02 (Código Civil),arts. 356 a 359,2008-09-30 15:52:00,,,,Dação em Pagamento,X
10592,7690,Lei 0820/03,arts. 1º a 7º,2008-09-30 15:52:00,,,,Desconto em folha de pagamento,X
7706,7690,Lei nº 10.406/02 (Código Civil),arts. 352 a 355;,2008-09-30 15:52:00,,,,Imputação do Pagamento,X
7708,7690,Lei nº 10.406/02 (Código Civil),arts. 360 a 367,2008-09-30 15:52:00,,,,Novação,X
7703,7690,Lei nº 10.406/02 (Código Civil),arts. 304 a 388,2008-09-30 15:52:00,,,,Pagamento,X
7705,7690,Lei nº 10.406/02 (Código Civil),arts. 346 a 351,2008-09-30 15:52:00,,,,Pagamento com Sub-rogação,X
7704,7690,Lei nº 10.406/02 (Código Civil),arts. 334 a 345,2008-09-30 15:52:00,,,,Pagamento em Consignação,X
7711,7690,Lei nº 10.406/02 (Código Civil),arts. 385 a 388,2008-09-30 15:52:00,,,,Remissão das Dívidas,X
7694,7681,Lei nº 10.406/02 (Código Civil) - arts. 854 a 886;,854 a 886;,2008-09-30 15:52:00,,,,Atos Unilaterais,X
7715,7694,Lei nº 10.406/02 (Código Civil) -,arts. 884 a 886,2008-09-30 15:52:00,,,,Enriquecimento sem Causa,X
7713,7694,Lei nº 10.406/02 (Código Civil),arts. 861 a 875,2008-09-30 15:52:00,,,,Gestão de Negócios,X
7714,7694,Lei nº 10.406/02 (Código Civil),art. 876 a 883,2008-09-30 15:52:00,,,,Pagamento Indevido,X
7712,7694,Lei nº 10.406/02 (Código Civil),arts. 854 a 860,2008-09-30 15:52:00,,,,Promessa de Recompensa,X
9580,7681,,,2008-09-30 15:52:00,,,,Espécies de Contratos,X
14917,9580,Código Civil,1793,2021-09-30 00:00:00,,,,Cessão de Direitos,X
14918,9580,Código Civil,421,2021-09-30 00:00:00,,,,Confissão/Composição de Dívida,X
14916,9580,Código Civil,421 a 480,2021-09-30 00:00:00,,,,Fornecimento,X
9593,9580,Lei Federal nº 8245/91;,,2008-09-30 15:52:00,,,,Locação de Imóvel,X
9614,9593,"Lei Federal nº 8245/91,",arts. 35 e 36;,2008-09-30 15:52:00,,,,Benfeitorias,X
11000,9593,,,2009-05-29 00:00:00,,,,Cobrança de Aluguéis - Sem despejo,X
11001,9593,,,2009-05-29 00:00:00,,,,Consignação de Chaves,X
9611,9593,"Lei Federal nº 8245/91,","arts. 47, III e 61;",2008-09-30 15:52:00,,,,Despejo para Uso de Ascendentes e Descendentes,X
9610,9593,"Lei Federal nº 8245/91,","arts. 47, III e 61;",2008-09-30 15:52:00,,,,Despejo para Uso Próprio,X
9612,9593,"Lei Federal nº 8245/91,","arts. 46, 56, 78, 7º e 8º;",2008-09-30 15:52:00,,,,Despejo por Denúncia Vazia,X
14915,9593,Lei 8.245/1991 e Lei 12.112/2009,"9, § 1º (Lei 8.245/1991); 62 (Lei 12.112/2009)",2021-09-30 00:00:00,,,,Despejo por Inadimplemento,X
9615,9593,"Lei Federal nº 8245/91,",arts. 27 a 34;,2008-09-30 15:52:00,,,,Direito de Preferência,X
9609,9580,"LEI Nº 10.406/02 (CÓDIGO CIVIL) - ,",arts. 565 a 578;,2008-09-30 15:52:00,,,,Locação de Móvel,X
4839,9580,"Lei Federal nº 4380/64,",arts. 8º a 44;,2008-09-30 15:52:00,,,,Sistema Financeiro da Habitação,X
4840,4839,"Lei Federal nº 10.150, de 2000",art. 19,2008-09-30 15:52:00,,,,Equivalência salarial,X
4841,4839,Lei nº 10.406/02 (Código Civil) -,art. 320,2008-09-30 15:52:00,,,,Quitação,X
4842,4839,Lei Federal nº 8100/90; Lei Federal nº 8177/91Lei Federal nº 8692/93,art. 1º,2008-09-30 15:52:00,,,,Reajuste de Prestações,X
4854,4839,"Lei 8.692, de 28 de julho de 1993",art. 15,2008-09-30 15:52:00,,,,Revisão do Saldo Devedor,X
4847,4839,Lei nº 10.406/02 (Código Civil) Circular SUSEP nº 111/99;,- art. 757;,2008-09-30 15:52:00,,,,Seguro,X
14237,4839,"Lei 9,514/1997",26 e seguintes,2021-01-28 00:00:00,,,,Sistema Financeiro Imobiliário,X
4846,4839,Decreto Lei 70/66,Art. 37,2008-09-30 15:52:00,,,,Sustação/Alteração de Leilão,X
4843,4839,"Lei Federal nº 8004/90,Lei Federal nº 8692/93, Lei Federal nº 10150/2000;",art. 1º,2008-09-30 15:52:00,,,,Transferência de Financiamento (contrato de gaveta),X
10588,4839,Lei 10406,art. 234,2008-09-30 15:52:00,,,,Vícios de Construção,X
7691,7681,,,2008-09-30 15:52:00,,,,Inadimplemento,X
7701,7691,Lei nº 10.406/02 (Código Civil),- arts. 417 a 420;,2008-09-30 15:52:00,,,,Arras ou Sinal,X
7700,7691,Lei nº 10.406/02 (Código Civil),- arts. 408 a 416;,2008-09-30 15:52:00,,,,Cláusula Penal,X
7697,7691,Súmula 54 do STJ,Súmula 54 do STJ,2008-09-30 15:52:00,,,,Correção Monetária,X
7699,7691,,,2008-09-30 15:52:00,,,,Juros de Mora - Legais / Contratuais,X
10585,7699,Lei 10406/02,Art. 591,2008-09-30 15:52:00,,,,Capitalização / Anatocismo,X
10586,7699,Lei nº 10.406/02 (Código Civil),- arts. 406 a 407;,2008-09-30 15:52:00,,,,Limitação de Juros,X
7698,7691,Lei nº 10.406/02 (Código Civil),arts. 402 a 405,2008-09-30 15:52:00,,,,Perdas e Danos,X
10582,7691,Lei nº 10.406/02 (Código Civil),arts. 455 e 607,2008-09-30 15:52:00,,,,Rescisão / Resolução,X
7696,7681,Lei nº 10.406/02 (Código Civil),- arts. 955 a 965;,2008-09-30 15:52:00,,,,Preferências e Privilégios Creditórios,X
4949,7681,Lei 10.406/02 (Código Civil),arts. 887 a 926,2008-09-30 15:52:00,,,,Títulos de Crédito,X
4951,4949,Lei nº 10.406/02 (Código Civil) - ;,arts. 907 a 913,2008-09-30 15:52:00,,,,Anulação,X
14740,4949,Lei 9.492/1997,"1º, parágrafo único",2021-07-30 00:00:00,,,,Protesto de CDA,X
4957,4949,Lei nº 10.406/02 (Código Civil),- art. 889;,2008-09-30 15:52:00,,,,Requisitos,X
9575,4949,Lei Federal nº 9492/97,arts. 16 a 18,2008-09-30 15:52:00,,,,Sustação de Protesto,X
7688,7681,,,2008-09-30 15:52:00,,,,Transmissão,X
7689,7688,Lei nº 10.406/02 (Código Civil,299 a 303,2008-09-30 15:52:00,,,,Assunção de Dívida,X
4718,7688,Lei nº 10.406/02 (Código Civil),- arts. 286 a 298,2008-09-30 15:52:00,,,,Cessão de Crédito,X
5754,899,Lei 10.406/02 (CCB),"Título I, Capítulo I",2008-09-30 15:52:00,,,,Pessoas naturais,X
7949,5754,Lei 10406/02,"art. 20, parágrafo único",2008-09-30 15:52:00,,,,Direitos da Personalidade ,X
15306,5754,Resolução CNJ n. 270/2018,1º,2024-03-15 11:26:00,,,,Nome Social,X
10431,899,Lei nº 10.406/02 (Código Civil) -,arts. 186; e 927 à 954,2008-09-30 15:52:00,,,,Responsabilidade Civil,X
14694,10431,Lei 6.194/1974 e Contrato Susep/CEF 2/2021,,2021-05-28 00:00:00,,,,DPVAT,X
10439,10431,Lei nº 10.406/02 (Código Civil) -,arts. 927; 944 a 954,2008-09-30 15:52:00,,,,Indenização por Dano Material,X
14919,10439,Código Civil,927,2021-09-30 00:00:00,,,,Atraso na Entrega do Imóvel,X
14921,10439,CF e Lei Lei 9.610/1998,5º (CF),2021-09-30 00:00:00,,,,Direito Autoral,X
10433,10431,CF e Lei nº 10.406/02 (Código Civil) -,"art. 5º, X da CF e Arts. 186; 927; 944 e 953 e parágrafo único, do CC",2008-09-30 15:52:00,,,,Indenização por Dano Moral,X
14920,10433,Código Civil,927,2021-09-30 00:00:00,,,,Atraso na Entrega do Imóvel,X
14922,10433,CF e Lei 9.610/1998,5º (CF),2021-09-30 00:00:00,,,,Direito Autoral,X
12480,,,,,,,,DIREITO DA SAÚDE,X
12521,12480,,,2019-07-04 00:00:00,,,,"Doação e transplante de órgãos, tecidos ou partes",X
15514,12480,Portaria do Ministério da Saúde 199/2014,1º a 45,2024-11-29 14:31:00,,,,Doença Rara,X
12520,12480,,,2019-07-04 00:00:00,,,,Genética / Células Tronco,X
12507,12480,,,2019-07-04 00:00:00,2019-07-04 15:54:00,,,Mental,X
12508,12507,,,2019-07-04 00:00:00,,,,Internação compulsória,X
12509,12507,,,2019-07-04 00:00:00,,,,Internação involuntária,X
12510,12507,,,2019-07-04 00:00:00,,,,Internação voluntária,X
12481,12480,,,2019-07-04 00:00:00,,,,Pública,X
12485,12481,,,2019-07-04 00:00:00,2019-07-04 15:30:00,,,Fornecimento de insumos,X
12498,12485,,,2019-07-04 00:00:00,,,,Cadeira de rodas / cadeira de banho / cama hospitalar,X
12497,12485,,,2019-07-04 00:00:00,,,,Curativos/Bandagem,X
12499,12485,,,2019-07-04 00:00:00,,,,Fraldas,X
12484,12481,,,2019-07-04 00:00:00,,,,Fornecimento de medicamentos,X
12496,12484,,,2019-07-04 00:00:00,,,,Oncológico,X
12492,12484,,,2019-07-04 00:00:00,,,,Registrado na ANVISA,X
12495,12492,,,2019-07-04 00:00:00,,,,Não padronizado,X
12494,12492,,,2019-07-04 00:00:00,,,,Padronizado,X
12493,12484,,,2019-07-04 00:00:00,,,,Sem registro na ANVISA,X
12483,12481,,,2019-07-04 00:00:00,,,,Internação/Transferência Hospitalar,X
12505,12483,,,2019-07-04 00:00:00,,,,Leito de enfermaria / leito oncológico,X
12506,12483,,,2019-07-04 00:00:00,,,,Unidade de terapia intensiva (UTI) / unidade de cuidados intensivos (UCI),X
12511,12481,,,2019-07-04 00:00:00,2019-07-04 15:59:00,,,Sistema Único de Saúde (SUS),X
12518,12511,,,2019-07-04 00:00:00,,,,Controle Social e Conselhos de Saúde,X
12512,12511,,,2019-07-04 00:00:00,,,,Convênio médico com o SUS,X
12513,12511,,,2019-07-04 00:00:00,,,,Financiamento do SUS,X
12514,12511,,,2019-07-04 00:00:00,,,,Reajuste da tabela do SUS,X
12515,12511,,,2019-07-04 00:00:00,,,,Repasse de verbas do SUS,X
12516,12511,,,2019-07-04 00:00:00,,,,Ressarcimento do SUS,X
12517,12511,,,2019-07-04 00:00:00,,,,Terceirização do SUS,X
14759,12481,Lei 8.080/1990,2º,2021-07-30 00:00:00,,,,Tratamento Domiciliar (Home Care),X
12491,12481,,,2019-07-04 00:00:00,2019-07-04 15:35:00,,,Tratamento médico-hospitalar,X
12501,12491,,,2019-07-04 00:00:00,,,,Cirurgia,X
12502,12501,,,2019-07-04 00:00:00,,,,Eletiva,X
12503,12501,,,2019-07-04 00:00:00,,,,Urgência,X
12500,12491,,,2019-07-04 00:00:00,,,,Consulta,X
12504,12491,,,2019-07-04 00:00:00,,,,Diálise/Hemodiálise,X
12519,12481,,,2019-07-04 00:00:00,,,,Vigilância Sanitária e Epidemológica,X
12482,12480,,,2019-07-04 00:00:00,,,,Suplementar,X
12486,12482,,,2019-07-04 00:00:00,,,,Planos de saúde,X
12490,12486,,,2019-07-04 00:00:00,,,,Fornecimento de insumos,X
12487,12486,,,2019-07-04 00:00:00,,,,Fornecimento de medicamentos,X
12488,12486,,,2019-07-04 00:00:00,,,,Reajuste contratual,X
12489,12486,,,2019-07-04 00:00:00,,,,Tratamento médico-hospitalar,X
1156,,,,,,,,DIREITO DO CONSUMIDOR,X
7771,1156,,,2008-09-30 15:52:00,,,,Contratos de Consumo,X
7752,7771,Lei n. 8.078/90 (C.D.C.),52 e 53,2008-09-30 15:52:00,,,,Bancários,X
14758,7752,Decreto 22.626/33; MP 2.170/01; Lei n. 8.078/90 (C.D.C.),1º e ss; 5º,2021-07-30 00:00:00,,,,Crédito Rotativo,X
11806,7752,,,2011-10-05 00:00:00,,,,Empréstimo consignado,X
10945,7752,Lei n. 8.078/90 (C.D.C.),52 e 53,2008-09-30 15:52:00,,,,Expurgos Inflacionários / Planos Econômicos,X
14926,7752,CDC,,2021-09-30 00:00:00,,,,"Revisão de Juros Remuneratórios, Capitalização/Anatocismo",X
7761,7771,Lei n. 8.078/90 (C.D.C.),52,2008-09-30 15:52:00,,,,Fornecimento de Água,X
7760,7771,Lei n. 8.078/90 (C.D.C.),22,2008-09-30 15:52:00,,,,Fornecimento de Energia Elétrica,X
6220,1156,,,2008-09-30 15:52:00,,,,Responsabilidade do Fornecedor,X
7779,6220,,,2008-09-30 15:52:00,,,,Indenização por Dano Moral,X
12042,7779,,,2014-07-23 00:00:00,,,,Análise de Crédito,X
14925,6220,CDC,"42, parágrafo único",2021-09-30 00:00:00,,,,Repetição do Indébito,X
11428,,,,,,,,DIREITO ELEITORAL,X
11583,11428,,,2010-04-20 00:00:00,,,,Eleições,X
15236,11583,Constituição Federal,14,2023-06-16 18:16:00,,,,Assédio Eleitoral,X
6191,,,,,,,,DIREITO INTERNACIONAL,X
15104,6191,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Resolução 364); 1º (Recomendação 123)",2022-06-10 00:00:00,,,,Corte Interamericana de Direitos Humanos,X
15106,15104,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Medidas Provisórias da Corte Interamericana de Direitos Humanos,X
15123,15106,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,"Caso do Complexo Penitenciário do Curado, Pernambuco",X
15105,15104,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Sentenças da Corte Interamericana de Direitos Humanos,X
15119,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Airton Honorato vs. Brasil,X
15116,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso dos(as) Empregados(as) da Fábrica de Fogos de Santo Antônio de Jesus e seus Familiares vs. Brasil,X
15109,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Escher e Outros vs. Brasil,X
15113,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364), 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Favela Nova Brasília vs. Brasil,X
15110,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Garibaldi vs. Brasil,X
15111,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,"Caso Gomes Lund e Outros (""Guerrilha do Araguaia) vs. Brasil",X
15115,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Herzog e Outros vs. Brasil,X
15108,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1] (Rec. 123)",2022-06-10 00:00:00,,,,Caso Nogueira de Carvalho e Outro vs. Brasil,X
15121,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Sales Pimenta vs. Brasil,X
15120,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Tavares Pereira e Outros vs. Brasil,X
15112,15105,Resolução CNJ n. 364; Recomendação CNJ n. 123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Trabalhadores da Fazenda Brasil Verde vs. Brasil,X
15107,15105,Resolução CNJ n. 364; Recomendação CNJ n.123,"1º e 2º, IV (Res. 364); 1º (Rec. 123)",2022-06-10 00:00:00,,,,Caso Ximenes Lopes vs. Brasil,X
8826,,,,,,,,DIREITO PROCESSUAL CIVIL E DO TRABALHO,X
8842,8826,,,2008-09-30 15:52:00,,,,Partes e Procuradores,X
8843,8842,CPC,98 a 102,2008-09-30 15:52:00,,,,Assistência Judiciária Gratuita,X
9493,8842,CPC,70 a 76,2008-09-30 15:52:00,,,,Capacidade Processual,X
9258,8842,CPC,95,2008-09-30 15:52:00,,,,Honorários Periciais,X
8859,8842,CPC,119 a 138,2008-09-30 15:52:00,,,,Intervenção de Terceiros ,X
13091,8859,,,2020-11-04 00:00:00,,,,Chamamento ao Processo ,X
13135,8859,,,2020-11-04 00:00:00,,,,Denunciação da Lide ,X
13234,8859,,,2020-11-04 00:00:00,,,,Nomeação à Autoria ,X
13239,8859,,,2020-11-04 00:00:00,,,,Oposição ,X
8865,8842,CPC,79 a 81,2008-09-30 15:52:00,,,,Litigância de Má-Fé,X
8866,8842,CPC,113 a 118,2008-09-30 15:52:00,2018-11-19 15:58:00,,,Litisconsórcio ,X
8868,8842,CPC,104 e 105,2008-09-30 15:52:00,2018-11-19 16:02:00,,,Procuração ,X
13068,8868,,,2020-11-04 00:00:00,,,,Assinatura Eletrônica / Digital ,X
13162,8868,,,2020-11-04 00:00:00,,,,Estatuto Social da Empresa ,X
13267,8868,,,2020-11-04 00:00:00,,,,Procurador de Entes Públicos / Autárquicos / Fundacionais ,X
13307,8868,,,2020-11-04 00:00:00,,,,Tácito ,X
8873,8842,CPC,75,2008-09-30 15:52:00,,,,Representação em Juízo,X
13259,8873,,,2020-11-04 00:00:00,,,,Preposto ,X
9494,8842,CPC,41 a 43,2008-09-30 15:52:00,2020-12-04 18:54:00,,,Substituição da Parte,X
8867,8842,CPC,108 a 112,2008-09-30 15:52:00,2020-12-04 18:55:00,,,Substituição Processual,X
8874,8842,,,2008-09-30 15:52:00,,,,Sucumbência ,X
10658,8874,CPC,82 a 84 e 86 a 94,2008-09-30 15:52:00,,,,Custas,X
10655,8874,CPC,"85, §§ 1º, 2º, 6º e 8º a 19; 86; 87 e 90 a 92",2008-09-30 15:52:00,,,,Honorários Advocatícios,X
13385,10655,,,2020-11-04 00:00:00,,,,Contratuais ,X
14841,10655,CF,"5º, LXXIV",2021-09-29 00:00:00,,,,Defensores Dativos ou Ad Hoc,X
13537,10655,,,2020-11-04 00:00:00,,,,Sucumbenciais ,X
13541,10655,,,2020-11-04 00:00:00,,,,Suspensão da Cobrança - Devedor Beneficiário de Assistência Judiciária Gratuita ,X
10656,8874,CPC,85 a 87; 90 a 92,2008-09-30 15:52:00,,,,Honorários Advocatícios em Execução Contra a Fazenda Pública,X
13185,8874,,,2020-11-04 00:00:00,,,,Honorários Periciais ,X
8893,8826,,,2008-09-30 15:52:00,,,,Atos Processuais,X
8928,8893,CPC,218 a 235,2008-09-30 15:52:00,,,,Prazo,X
10938,8893,CPC,238 a 259,2008-09-30 15:52:00,,,,Citação,X
10939,8893,CPC,269 a 275,2008-09-30 15:52:00,,,,Intimação / Notificação,X
8919,8893,CPC,276 a 283,2008-09-30 15:52:00,,,,Nulidade,X
12412,8919,CPC,"803, II, parágrafo único",2018-11-20 00:00:00,2022-06-09 15:41:00,,,Nulidade - Ausência de Citação ,X
12401,8919,CPC,"11, caput",2018-11-20 00:00:00,,,,Nulidade - Ausência de Fundamentação de Decisão,X
12405,8919,CPC,"272, §§ 2º e 5º",2018-11-20 00:00:00,,,,Nulidade - Ausência de Identificação de Advogado ou de Sociedade de Advogados,X
12406,8919,CPC,279,2018-11-20 00:00:00,,,,Nulidade - Ausência de Intimação do Ministério Público,X
12404,8919,CPC,"272, § 2º",2018-11-20 00:00:00,,,,Nulidade - Ausência de Nome das Partes,X
12400,8919,CPC,"11, caput",2018-11-20 00:00:00,,,,Nulidade - Ausência de publicidade de decisão,X
12407,8919,CPC,280,2018-11-20 00:00:00,,,,Nulidade - Citação Sem Observância das Prescrições Legais,X
12413,8919,CPC,"803, III, parágrafo único",2018-11-20 00:00:00,,,,Nulidade - Execução Instaurada Antes de Condição ou Termo,X
12402,8919,CPC,"146, § 7º",2018-11-20 00:00:00,,,,Nulidade - Impedimento,X
12408,8919,CPC,280,2018-11-20 00:00:00,2018-11-20 13:10:00,,,Nulidade - Intimação Sem Observância das Prescrições Legais,X
12410,8919,CPC,280,2018-11-20 00:00:00,,,,Nulidade - Intimação Sem Observância das Prescrições Legais,X
